sal,0222,0.40700,0.21000,0.69500,0.81400,61,0.04714
sal,0222,0.40700,0.21000,0.69500,0.81400,62,0.05916
sal,0222,0.40700,0.21000,0.69500,0.81400,63,0.06335
sal,0222,0.40700,0.21000,0.69500,0.81400,64,0.04020
sal,0222,0.40700,0.21000,0.69500,0.81400,65,0.06466
sal,0222,0.40700,0.21000,0.69500,0.81400,66,0.07321
sal,0222,0.40700,0.21000,0.69500,0.81400,67,0.08052
sal,0222,0.40700,0.21000,0.69500,0.81400,68,0.05090
sal,0222,0.40700,0.21000,0.69500,0.81400,69,0.07108
sal,0222,0.40700,0.21000,0.69500,0.81400,70,0.04317
sal,0222,0.40700,0.21000,0.69500,0.81400,71,0.10880
sal,0222,0.40700,0.21000,0.69500,0.81400,72,0.07603
sal,0222,0.40700,0.21000,0.69500,0.81400,73,0.04860
sal,0222,0.40700,0.21000,0.69500,0.81400,74,0.05911
sal,0222,0.40700,0.21000,0.69500,0.81400,75,0.07356
sal,0222,0.40700,0.21000,0.69500,0.81400,76,0.05904
sal,0222,0.40700,0.21000,0.69500,0.81400,77,0.10652
sal,0222,0.40700,0.21000,0.69500,0.81400,78,0.05988
sal,0222,0.40700,0.21000,0.69500,0.81400,79,0.06180
sal,0222,0.40700,0.21000,0.69500,0.81400,80,0.07276
sal,0223,0.24900,0.32800,0.39700,0.62800,1,0.09443
sal,0223,0.24900,0.32800,0.39700,0.62800,2,0.03660
sal,0223,0.24900,0.32800,0.39700,0.62800,3,0.04096
sal,0223,0.24900,0.32800,0.39700,0.62800,4,0.07156
sal,0223,0.24900,0.32800,0.39700,0.62800,5,0.02427
sal,0223,0.24900,0.32800,0.39700,0.62800,6,0.29497
sal,0223,0.24900,0.32800,0.39700,0.62800,7,0.05422
sal,0223,0.24900,0.32800,0.39700,0.62800,8,0.08382
sal,0223,0.24900,0.32800,0.39700,0.62800,9,0.20421
sal,0223,0.24900,0.32800,0.39700,0.62800,10,0.02797
sal,0223,0.24900,0.32800,0.39700,0.62800,11,0.01537
sal,0223,0.24900,0.32800,0.39700,0.62800,12,0.02726
sal,0223,0.24900,0.32800,0.39700,0.62800,13,0.01156
sal,0223,0.24900,0.32800,0.39700,0.62800,14,0.01282
sal,0223,0.24900,0.32800,0.39700,0.62800,15,0.21837
sal,0223,0.24900,0.32800,0.39700,0.62800,16,0.23004
sal,0223,0.24900,0.32800,0.39700,0.62800,17,0.22738
sal,0223,0.24900,0.32800,0.39700,0.62800,18,0.24823
sal,0223,0.24900,0.32800,0.39700,0.62800,19,0.20832
sal,0223,0.24900,0.32800,0.39700,0.62800,20,0.22270
sal,0223,0.24900,0.32800,0.39700,0.62800,21,0.23409
sal,0223,0.24900,0.32800,0.39700,0.62800,22,0.26135
sal,0223,0.24900,0.32800,0.39700,0.62800,23,0.18861
sal,0223,0.24900,0.32800,0.39700,0.62800,24,0.21966
sal,0223,0.24900,0.32800,0.39700,0.62800,25,0.25903
sal,0223,0.24900,0.32800,0.39700,0.62800,26,0.17865
sal,0223,0.24900,0.32800,0.39700,0.62800,27,0.22828
sal,0223,0.24900,0.32800,0.39700,0.62800,28,0.22309
sal,0223,0.24900,0.32800,0.39700,0.62800,29,0.25561
sal,0223,0.24900,0.32800,0.39700,0.62800,30,0.23470
sal,0223,0.24900,0.32800,0.39700,0.62800,31,0.19938
sal,0223,0.24900,0.32800,0.39700,0.62800,32,0.15969
sal,0223,0.24900,0.32800,0.39700,0.62800,33,0.24055
sal,0223,0.24900,0.32800,0.39700,0.62800,34,0.21864
sal,0223,0.24900,0.32800,0.39700,0.62800,35,0.25561
sal,0223,0.24900,0.32800,0.39700,0.62800,36,0.17604
sal,0223,0.24900,0.32800,0.39700,0.62800,37,0.19330
sal,0223,0.24900,0.32800,0.39700,0.62800,38,0.25535
sal,0223,0.24900,0.32800,0.39700,0.62800,39,0.21795
sal,0223,0.24900,0.32800,0.39700,0.62800,40,0.20745
sal,0223,0.24900,0.32800,0.39700,0.62800,41,0.21062
sal,0223,0.24900,0.32800,0.39700,0.62800,42,0.19549
sal,0223,0.24900,0.32800,0.39700,0.62800,43,0.23879
sal,0223,0.24900,0.32800,0.39700,0.62800,44,0.25973
sal,0223,0.24900,0.32800,0.39700,0.62800,45,0.23211
sal,0223,0.24900,0.32800,0.39700,0.62800,46,0.22925
sal,0223,0.24900,0.32800,0.39700,0.62800,47,0.20520
sal,0223,0.24900,0.32800,0.39700,0.62800,48,0.21203
sal,0223,0.24900,0.32800,0.39700,0.62800,49,0.17979
sal,0223,0.24900,0.32800,0.39700,0.62800,50,0.17701
sal,0223,0.24900,0.32800,0.39700,0.62800,51,0.19933
sal,0223,0.24900,0.32800,0.39700,0.62800,52,0.27163
sal,0223,0.24900,0.32800,0.39700,0.62800,53,0.16121
sal,0223,0.24900,0.32800,0.39700,0.62800,54,0.23527
sal,0223,0.24900,0.32800,0.39700,0.62800,55,0.24127
sal,0223,0.24900,0.32800,0.39700,0.62800,56,0.19702
sal,0223,0.24900,0.32800,0.39700,0.62800,57,0.21176
sal,0223,0.24900,0.32800,0.39700,0.62800,58,0.22490
sal,0223,0.24900,0.32800,0.39700,0.62800,59,0.24271
sal,0223,0.24900,0.32800,0.39700,0.62800,60,0.22661
sal,0223,0.24900,0.32800,0.39700,0.62800,61,0.23648
sal,0223,0.24900,0.32800,0.39700,0.62800,62,0.18346
sal,0223,0.24900,0.32800,0.39700,0.62800,63,0.18978
sal,0223,0.24900,0.32800,0.39700,0.62800,64,0.23249
sal,0223,0.24900,0.32800,0.39700,0.62800,65,0.21319
sal,0223,0.24900,0.32800,0.39700,0.62800,66,0.20624
sal,0223,0.24900,0.32800,0.39700,0.62800,67,0.23724
sal,0223,0.24900,0.32800,0.39700,0.62800,68,0.21409
sal,0223,0.24900,0.32800,0.39700,0.62800,69,0.21873
sal,0223,0.24900,0.32800,0.39700,0.62800,70,0.21347
sal,0223,0.24900,0.32800,0.39700,0.62800,71,0.24523
sal,0223,0.24900,0.32800,0.39700,0.62800,72,0.18421
sal,0223,0.24900,0.32800,0.39700,0.62800,73,0.20387
sal,0223,0.24900,0.32800,0.39700,0.62800,74,0.22376
sal,0223,0.24900,0.32800,0.39700,0.62800,75,0.18748
sal,0223,0.24900,0.32800,0.39700,0.62800,76,0.22111
sal,0223,0.24900,0.32800,0.39700,0.62800,77,0.23456
sal,0223,0.24900,0.32800,0.39700,0.62800,78,0.22215
sal,0223,0.24900,0.32800,0.39700,0.62800,79,0.23258
sal,0223,0.24900,0.32800,0.39700,0.62800,80,0.23550
sal,0224,0.18800,0.31800,0.36500,0.65100,1,0.10441
sal,0224,0.18800,0.31800,0.36500,0.65100,2,0.02742
sal,0224,0.18800,0.31800,0.36500,0.65100,3,0.05682
sal,0224,0.18800,0.31800,0.36500,0.65100,4,0.07875
sal,0224,0.18800,0.31800,0.36500,0.65100,5,0.01609
sal,0224,0.18800,0.31800,0.36500,0.65100,6,0.38823
sal,0224,0.18800,0.31800,0.36500,0.65100,7,0.04261
sal,0224,0.18800,0.31800,0.36500,0.65100,8,0.02617
sal,0224,0.18800,0.31800,0.36500,0.65100,9,0.20471
sal,0224,0.18800,0.31800,0.36500,0.65100,10,0.01864
sal,0224,0.18800,0.31800,0.36500,0.65100,11,0.00769
sal,0224,0.18800,0.31800,0.36500,0.65100,12,0.01669
sal,0224,0.18800,0.31800,0.36500,0.65100,13,0.00586
sal,0224,0.18800,0.31800,0.36500,0.65100,14,0.00592
sal,0224,0.18800,0.31800,0.36500,0.65100,15,0.18942
sal,0224,0.18800,0.31800,0.36500,0.65100,16,0.18045
sal,0224,0.18800,0.31800,0.36500,0.65100,17,0.17523
sal,0224,0.18800,0.31800,0.36500,0.65100,18,0.16129
sal,0224,0.18800,0.31800,0.36500,0.65100,19,0.15488
sal,0224,0.18800,0.31800,0.36500,0.65100,20,0.16923
sal,0224,0.18800,0.31800,0.36500,0.65100,21,0.16711
sal,0224,0.18800,0.31800,0.36500,0.65100,22,0.16971
sal,0224,0.18800,0.31800,0.36500,0.65100,23,0.14332
sal,0224,0.18800,0.31800,0.36500,0.65100,24,0.14276
sal,0224,0.18800,0.31800,0.36500,0.65100,25,0.17312
sal,0224,0.18800,0.31800,0.36500,0.65100,26,0.12255
sal,0224,0.18800,0.31800,0.36500,0.65100,27,0.13688
sal,0224,0.18800,0.31800,0.36500,0.65100,28,0.16256
sal,0224,0.18800,0.31800,0.36500,0.65100,29,0.17315
sal,0224,0.18800,0.31800,0.36500,0.65100,30,0.17889
sal,0224,0.18800,0.31800,0.36500,0.65100,31,0.10608
sal,0224,0.18800,0.31800,0.36500,0.65100,32,0.11287
sal,0224,0.18800,0.31800,0.36500,0.65100,33,0.13457
sal,0224,0.18800,0.31800,0.36500,0.65100,34,0.15049
sal,0224,0.18800,0.31800,0.36500,0.65100,35,0.18579
sal,0224,0.18800,0.31800,0.36500,0.65100,36,0.12410
sal,0224,0.18800,0.31800,0.36500,0.65100,37,0.13974
sal,0224,0.18800,0.31800,0.36500,0.65100,38,0.20690
sal,0224,0.18800,0.31800,0.36500,0.65100,39,0.16781
sal,0224,0.18800,0.31800,0.36500,0.65100,40,0.13113
sal,0224,0.18800,0.31800,0.36500,0.65100,41,0.13734
sal,0224,0.18800,0.31800,0.36500,0.65100,42,0.12447
sal,0224,0.18800,0.31800,0.36500,0.65100,43,0.19333
sal,0224,0.18800,0.31800,0.36500,0.65100,44,0.19262
sal,0224,0.18800,0.31800,0.36500,0.65100,45,0.13529
sal,0224,0.18800,0.31800,0.36500,0.65100,46,0.18437
sal,0224,0.18800,0.31800,0.36500,0.65100,47,0.16842
sal,0224,0.18800,0.31800,0.36500,0.65100,48,0.14256
sal,0224,0.18800,0.31800,0.36500,0.65100,49,0.13740
sal,0224,0.18800,0.31800,0.36500,0.65100,50,0.12476
sal,0224,0.18800,0.31800,0.36500,0.65100,51,0.11662
sal,0224,0.18800,0.31800,0.36500,0.65100,52,0.23255
sal,0224,0.18800,0.31800,0.36500,0.65100,53,0.09339
sal,0224,0.18800,0.31800,0.36500,0.65100,54,0.14269
sal,0224,0.18800,0.31800,0.36500,0.65100,55,0.15365
sal,0224,0.18800,0.31800,0.36500,0.65100,56,0.11881
sal,0224,0.18800,0.31800,0.36500,0.65100,57,0.16866
sal,0224,0.18800,0.31800,0.36500,0.65100,58,0.15241
sal,0224,0.18800,0.31800,0.36500,0.65100,59,0.15366
sal,0224,0.18800,0.31800,0.36500,0.65100,60,0.17866
sal,0224,0.18800,0.31800,0.36500,0.65100,61,0.18639
sal,0224,0.18800,0.31800,0.36500,0.65100,62,0.12162
sal,0224,0.18800,0.31800,0.36500,0.65100,63,0.11114
sal,0224,0.18800,0.31800,0.36500,0.65100,64,0.13610
sal,0224,0.18800,0.31800,0.36500,0.65100,65,0.12407
sal,0224,0.18800,0.31800,0.36500,0.65100,66,0.12798
sal,0224,0.18800,0.31800,0.36500,0.65100,67,0.16511
sal,0224,0.18800,0.31800,0.36500,0.65100,68,0.14296
sal,0224,0.18800,0.31800,0.36500,0.65100,69,0.14056
sal,0224,0.18800,0.31800,0.36500,0.65100,70,0.12108
sal,0224,0.18800,0.31800,0.36500,0.65100,71,0.18793
sal,0224,0.18800,0.31800,0.36500,0.65100,72,0.16221
sal,0224,0.18800,0.31800,0.36500,0.65100,73,0.16798
sal,0224,0.18800,0.31800,0.36500,0.65100,74,0.17069
sal,0224,0.18800,0.31800,0.36500,0.65100,75,0.14842
sal,0224,0.18800,0.31800,0.36500,0.65100,76,0.16638
sal,0224,0.18800,0.31800,0.36500,0.65100,77,0.16841
sal,0224,0.18800,0.31800,0.36500,0.65100,78,0.14298
sal,0224,0.18800,0.31800,0.36500,0.65100,79,0.20396
sal,0224,0.18800,0.31800,0.36500,0.65100,80,0.18078
sal,0225,0.07300,0.30600,0.24400,0.63900,1,0.00733
sal,0225,0.07300,0.30600,0.24400,0.63900,2,0.00352
sal,0225,0.07300,0.30600,0.24400,0.63900,3,0.01060
sal,0225,0.07300,0.30600,0.24400,0.63900,4,0.04581
sal,0225,0.07300,0.30600,0.24400,0.63900,5,0.00710
sal,0225,0.07300,0.30600,0.24400,0.63900,6,0.44139
sal,0225,0.07300,0.30600,0.24400,0.63900,7,0.06419
sal,0225,0.07300,0.30600,0.24400,0.63900,8,0.04800
sal,0225,0.07300,0.30600,0.24400,0.63900,9,0.35361
sal,0225,0.07300,0.30600,0.24400,0.63900,10,0.00692
sal,0225,0.07300,0.30600,0.24400,0.63900,11,0.00266
sal,0225,0.07300,0.30600,0.24400,0.63900,12,0.00541
sal,0225,0.07300,0.30600,0.24400,0.63900,13,0.00133
sal,0225,0.07300,0.30600,0.24400,0.63900,14,0.00214
sal,0225,0.07300,0.30600,0.24400,0.63900,15,0.09014
sal,0225,0.07300,0.30600,0.24400,0.63900,16,0.10948
sal,0225,0.07300,0.30600,0.24400,0.63900,17,0.11907
sal,0225,0.07300,0.30600,0.24400,0.63900,18,0.09188
sal,0225,0.07300,0.30600,0.24400,0.63900,19,0.09504
sal,0225,0.07300,0.30600,0.24400,0.63900,20,0.11598
sal,0225,0.07300,0.30600,0.24400,0.63900,21,0.08494
sal,0225,0.07300,0.30600,0.24400,0.63900,22,0.08066
sal,0225,0.07300,0.30600,0.24400,0.63900,23,0.10678
sal,0225,0.07300,0.30600,0.24400,0.63900,24,0.09295
sal,0225,0.07300,0.30600,0.24400,0.63900,25,0.11547
sal,0225,0.07300,0.30600,0.24400,0.63900,26,0.07870
sal,0225,0.07300,0.30600,0.24400,0.63900,27,0.09999
sal,0225,0.07300,0.30600,0.24400,0.63900,28,0.08416
sal,0225,0.07300,0.30600,0.24400,0.63900,29,0.06348
sal,0225,0.07300,0.30600,0.24400,0.63900,30,0.11864
sal,0225,0.07300,0.30600,0.24400,0.63900,31,0.07641
sal,0225,0.07300,0.30600,0.24400,0.63900,32,0.07445
sal,0225,0.07300,0.30600,0.24400,0.63900,33,0.10758
sal,0225,0.07300,0.30600,0.24400,0.63900,34,0.08430
sal,0225,0.07300,0.30600,0.24400,0.63900,35,0.13121
sal,0225,0.07300,0.30600,0.24400,0.63900,36,0.06851
sal,0225,0.07300,0.30600,0.24400,0.63900,37,0.07188
sal,0225,0.07300,0.30600,0.24400,0.63900,38,0.12753
sal,0225,0.07300,0.30600,0.24400,0.63900,39,0.11454
sal,0225,0.07300,0.30600,0.24400,0.63900,40,0.08903
sal,0225,0.07300,0.30600,0.24400,0.63900,41,0.11209
sal,0225,0.07300,0.30600,0.24400,0.63900,42,0.06811
sal,0225,0.07300,0.30600,0.24400,0.63900,43,0.14017
sal,0225,0.07300,0.30600,0.24400,0.63900,44,0.11517
sal,0225,0.07300,0.30600,0.24400,0.63900,45,0.09113
sal,0225,0.07300,0.30600,0.24400,0.63900,46,0.07528
sal,0225,0.07300,0.30600,0.24400,0.63900,47,0.10441
sal,0225,0.07300,0.30600,0.24400,0.63900,48,0.09678
sal,0225,0.07300,0.30600,0.24400,0.63900,49,0.07059
sal,0225,0.07300,0.30600,0.24400,0.63900,50,0.07326
sal,0225,0.07300,0.30600,0.24400,0.63900,51,0.07521
sal,0225,0.07300,0.30600,0.24400,0.63900,52,0.11360
sal,0225,0.07300,0.30600,0.24400,0.63900,53,0.06846
sal,0225,0.07300,0.30600,0.24400,0.63900,54,0.08746
sal,0225,0.07300,0.30600,0.24400,0.63900,55,0.07829
sal,0225,0.07300,0.30600,0.24400,0.63900,56,0.06619
sal,0225,0.07300,0.30600,0.24400,0.63900,57,0.11017
sal,0225,0.07300,0.30600,0.24400,0.63900,58,0.11469
sal,0225,0.07300,0.30600,0.24400,0.63900,59,0.10834
sal,0225,0.07300,0.30600,0.24400,0.63900,60,0.10349
sal,0225,0.07300,0.30600,0.24400,0.63900,61,0.08563
sal,0225,0.07300,0.30600,0.24400,0.63900,62,0.06675
sal,0225,0.07300,0.30600,0.24400,0.63900,63,0.07335
sal,0225,0.07300,0.30600,0.24400,0.63900,64,0.10428
sal,0225,0.07300,0.30600,0.24400,0.63900,65,0.08363
sal,0225,0.07300,0.30600,0.24400,0.63900,66,0.11175
sal,0225,0.07300,0.30600,0.24400,0.63900,67,0.07952
sal,0225,0.07300,0.30600,0.24400,0.63900,68,0.09922
sal,0225,0.07300,0.30600,0.24400,0.63900,69,0.08993
sal,0225,0.07300,0.30600,0.24400,0.63900,70,0.07582
sal,0225,0.07300,0.30600,0.24400,0.63900,71,0.10272
sal,0225,0.07300,0.30600,0.24400,0.63900,72,0.07752
sal,0225,0.07300,0.30600,0.24400,0.63900,73,0.07934
sal,0225,0.07300,0.30600,0.24400,0.63900,74,0.11370
sal,0225,0.07300,0.30600,0.24400,0.63900,75,0.09680
sal,0225,0.07300,0.30600,0.24400,0.63900,76,0.07785
sal,0225,0.07300,0.30600,0.24400,0.63900,77,0.12412
sal,0225,0.07300,0.30600,0.24400,0.63900,78,0.10049
sal,0225,0.07300,0.30600,0.24400,0.63900,79,0.12710
sal,0225,0.07300,0.30600,0.24400,0.63900,80,0.13116
sal,0226,0.14100,0.30800,0.31800,0.64300,1,0.00598
sal,0226,0.14100,0.30800,0.31800,0.64300,2,0.00133
sal,0226,0.14100,0.30800,0.31800,0.64300,3,0.00450
sal,0226,0.14100,0.30800,0.31800,0.64300,4,0.05771
sal,0226,0.14100,0.30800,0.31800,0.64300,5,0.00426
sal,0226,0.14100,0.30800,0.31800,0.64300,6,0.62680
sal,0226,0.14100,0.30800,0.31800,0.64300,7,0.10486
sal,0226,0.14100,0.30800,0.31800,0.64300,8,0.05866
sal,0226,0.14100,0.30800,0.31800,0.64300,9,0.12848
sal,0226,0.14100,0.30800,0.31800,0.64300,10,0.00375
sal,0226,0.14100,0.30800,0.31800,0.64300,11,0.00085
sal,0226,0.14100,0.30800,0.31800,0.64300,12,0.00206
sal,0226,0.14100,0.30800,0.31800,0.64300,13,0.00029
sal,0226,0.14100,0.30800,0.31800,0.64300,14,0.00047
sal,0226,0.14100,0.30800,0.31800,0.64300,15,0.02246
sal,0226,0.14100,0.30800,0.31800,0.64300,16,0.03184
sal,0226,0.14100,0.30800,0.31800,0.64300,17,0.03996
sal,0226,0.14100,0.30800,0.31800,0.64300,18,0.02698
sal,0226,0.14100,0.30800,0.31800,0.64300,19,0.04689
sal,0226,0.14100,0.30800,0.31800,0.64300,20,0.04626
sal,0226,0.14100,0.30800,0.31800,0.64300,21,0.03009
sal,0226,0.14100,0.30800,0.31800,0.64300,22,0.02761
sal,0226,0.14100,0.30800,0.31800,0.64300,23,0.03858
sal,0226,0.14100,0.30800,0.31800,0.64300,24,0.02613
sal,0226,0.14100,0.30800,0.31800,0.64300,25,0.03587
sal,0226,0.14100,0.30800,0.31800,0.64300,26,0.02650
sal,0226,0.14100,0.30800,0.31800,0.64300,27,0.02594
sal,0226,0.14100,0.30800,0.31800,0.64300,28,0.02981
sal,0226,0.14100,0.30800,0.31800,0.64300,29,0.01325
sal,0226,0.14100,0.30800,0.31800,0.64300,30,0.05969
sal,0226,0.14100,0.30800,0.31800,0.64300,31,0.02156
sal,0226,0.14100,0.30800,0.31800,0.64300,32,0.02267
sal,0226,0.14100,0.30800,0.31800,0.64300,33,0.06295
sal,0226,0.14100,0.30800,0.31800,0.64300,34,0.04908
sal,0226,0.14100,0.30800,0.31800,0.64300,35,0.06120
sal,0226,0.14100,0.30800,0.31800,0.64300,36,0.02102
sal,0226,0.14100,0.30800,0.31800,0.64300,37,0.02329
sal,0226,0.14100,0.30800,0.31800,0.64300,38,0.05758
sal,0226,0.14100,0.30800,0.31800,0.64300,39,0.03331
sal,0226,0.14100,0.30800,0.31800,0.64300,40,0.03371
sal,0226,0.14100,0.30800,0.31800,0.64300,41,0.06438
sal,0226,0.14100,0.30800,0.31800,0.64300,42,0.03196
sal,0226,0.14100,0.30800,0.31800,0.64300,43,0.06367
sal,0226,0.14100,0.30800,0.31800,0.64300,44,0.04499
sal,0226,0.14100,0.30800,0.31800,0.64300,45,0.04780
sal,0226,0.14100,0.30800,0.31800,0.64300,46,0.02609
sal,0226,0.14100,0.30800,0.31800,0.64300,47,0.02814
sal,0226,0.14100,0.30800,0.31800,0.64300,48,0.02911
sal,0226,0.14100,0.30800,0.31800,0.64300,49,0.02094
sal,0226,0.14100,0.30800,0.31800,0.64300,50,0.02695
sal,0226,0.14100,0.30800,0.31800,0.64300,51,0.02863
sal,0226,0.14100,0.30800,0.31800,0.64300,52,0.04432
sal,0226,0.14100,0.30800,0.31800,0.64300,53,0.02192
sal,0226,0.14100,0.30800,0.31800,0.64300,54,0.05116
sal,0226,0.14100,0.30800,0.31800,0.64300,55,0.02111
sal,0226,0.14100,0.30800,0.31800,0.64300,56,0.02095
sal,0226,0.14100,0.30800,0.31800,0.64300,57,0.04033
sal,0226,0.14100,0.30800,0.31800,0.64300,58,0.04860
sal,0226,0.14100,0.30800,0.31800,0.64300,59,0.03939
sal,0226,0.14100,0.30800,0.31800,0.64300,60,0.02330
sal,0226,0.14100,0.30800,0.31800,0.64300,61,0.03120
sal,0226,0.14100,0.30800,0.31800,0.64300,62,0.01807
sal,0226,0.14100,0.30800,0.31800,0.64300,63,0.02602
sal,0226,0.14100,0.30800,0.31800,0.64300,64,0.04738
sal,0226,0.14100,0.30800,0.31800,0.64300,65,0.04362
sal,0226,0.14100,0.30800,0.31800,0.64300,66,0.03742
sal,0226,0.14100,0.30800,0.31800,0.64300,67,0.02836
sal,0226,0.14100,0.30800,0.31800,0.64300,68,0.05657
sal,0226,0.14100,0.30800,0.31800,0.64300,69,0.03681
sal,0226,0.14100,0.30800,0.31800,0.64300,70,0.02363
sal,0226,0.14100,0.30800,0.31800,0.64300,71,0.04779
sal,0226,0.14100,0.30800,0.31800,0.64300,72,0.01585
sal,0226,0.14100,0.30800,0.31800,0.64300,73,0.02215
sal,0226,0.14100,0.30800,0.31800,0.64300,74,0.04364
sal,0226,0.14100,0.30800,0.31800,0.64300,75,0.02839
sal,0226,0.14100,0.30800,0.31800,0.64300,76,0.02914
sal,0226,0.14100,0.30800,0.31800,0.64300,77,0.05330
sal,0226,0.14100,0.30800,0.31800,0.64300,78,0.05758
sal,0226,0.14100,0.30800,0.31800,0.64300,79,0.05983
sal,0226,0.14100,0.30800,0.31800,0.64300,80,0.06056
sal,0227,0.32800,0.21800,0.60200,0.80600,1,0.02961
sal,0227,0.32800,0.21800,0.60200,0.80600,2,0.00846
sal,0227,0.32800,0.21800,0.60200,0.80600,3,0.02086
sal,0227,0.32800,0.21800,0.60200,0.80600,4,0.08177
sal,0227,0.32800,0.21800,0.60200,0.80600,5,0.01228
sal,0227,0.32800,0.21800,0.60200,0.80600,6,0.51248
sal,0227,0.32800,0.21800,0.60200,0.80600,7,0.13314
sal,0227,0.32800,0.21800,0.60200,0.80600,8,0.08052
sal,0227,0.32800,0.21800,0.60200,0.80600,9,0.09495
sal,0227,0.32800,0.21800,0.60200,0.80600,10,0.01049
sal,0227,0.32800,0.21800,0.60200,0.80600,11,0.00341
sal,0227,0.32800,0.21800,0.60200,0.80600,12,0.00814
sal,0227,0.32800,0.21800,0.60200,0.80600,13,0.00166
sal,0227,0.32800,0.21800,0.60200,0.80600,14,0.00223
sal,0227,0.32800,0.21800,0.60200,0.80600,15,0.09087
sal,0227,0.32800,0.21800,0.60200,0.80600,16,0.11134
sal,0227,0.32800,0.21800,0.60200,0.80600,17,0.10248
sal,0227,0.32800,0.21800,0.60200,0.80600,18,0.09656
sal,0227,0.32800,0.21800,0.60200,0.80600,19,0.10795
sal,0227,0.32800,0.21800,0.60200,0.80600,20,0.10845
sal,0227,0.32800,0.21800,0.60200,0.80600,21,0.09890
sal,0227,0.32800,0.21800,0.60200,0.80600,22,0.08563
sal,0227,0.32800,0.21800,0.60200,0.80600,23,0.09636
sal,0227,0.32800,0.21800,0.60200,0.80600,24,0.10918
sal,0227,0.32800,0.21800,0.60200,0.80600,25,0.10547
sal,0227,0.32800,0.21800,0.60200,0.80600,26,0.08979
sal,0227,0.32800,0.21800,0.60200,0.80600,27,0.07590
sal,0227,0.32800,0.21800,0.60200,0.80600,28,0.09650
sal,0227,0.32800,0.21800,0.60200,0.80600,29,0.08450
sal,0227,0.32800,0.21800,0.60200,0.80600,30,0.11302
sal,0227,0.32800,0.21800,0.60200,0.80600,31,0.12641
sal,0227,0.32800,0.21800,0.60200,0.80600,32,0.05607
sal,0227,0.32800,0.21800,0.60200,0.80600,33,0.12544
sal,0227,0.32800,0.21800,0.60200,0.80600,34,0.14070
sal,0227,0.32800,0.21800,0.60200,0.80600,35,0.12845
sal,0227,0.32800,0.21800,0.60200,0.80600,36,0.06747
sal,0227,0.32800,0.21800,0.60200,0.80600,37,0.08416
sal,0227,0.32800,0.21800,0.60200,0.80600,38,0.10678
sal,0227,0.32800,0.21800,0.60200,0.80600,39,0.09531
sal,0227,0.32800,0.21800,0.60200,0.80600,40,0.09830
sal,0227,0.32800,0.21800,0.60200,0.80600,41,0.12160
sal,0227,0.32800,0.21800,0.60200,0.80600,42,0.09170
sal,0227,0.32800,0.21800,0.60200,0.80600,43,0.13523
sal,0227,0.32800,0.21800,0.60200,0.80600,44,0.10348
sal,0227,0.32800,0.21800,0.60200,0.80600,45,0.12588
sal,0227,0.32800,0.21800,0.60200,0.80600,46,0.08491
sal,0227,0.32800,0.21800,0.60200,0.80600,47,0.06671
sal,0227,0.32800,0.21800,0.60200,0.80600,48,0.08304
sal,0227,0.32800,0.21800,0.60200,0.80600,49,0.05950
sal,0227,0.32800,0.21800,0.60200,0.80600,50,0.06311
sal,0227,0.32800,0.21800,0.60200,0.80600,51,0.06900
sal,0227,0.32800,0.21800,0.60200,0.80600,52,0.12282
sal,0227,0.32800,0.21800,0.60200,0.80600,53,0.07803
sal,0227,0.32800,0.21800,0.60200,0.80600,54,0.10779
sal,0227,0.32800,0.21800,0.60200,0.80600,55,0.07321
sal,0227,0.32800,0.21800,0.60200,0.80600,56,0.09378
sal,0227,0.32800,0.21800,0.60200,0.80600,57,0.11301
sal,0227,0.32800,0.21800,0.60200,0.80600,58,0.15541
sal,0227,0.32800,0.21800,0.60200,0.80600,59,0.12945
sal,0227,0.32800,0.21800,0.60200,0.80600,60,0.07077
sal,0227,0.32800,0.21800,0.60200,0.80600,61,0.09170
sal,0227,0.32800,0.21800,0.60200,0.80600,62,0.06305
sal,0227,0.32800,0.21800,0.60200,0.80600,63,0.09974
sal,0227,0.32800,0.21800,0.60200,0.80600,64,0.08349
sal,0227,0.32800,0.21800,0.60200,0.80600,65,0.09998
sal,0227,0.32800,0.21800,0.60200,0.80600,66,0.11780
sal,0227,0.32800,0.21800,0.60200,0.80600,67,0.10189
sal,0227,0.32800,0.21800,0.60200,0.80600,68,0.08943
sal,0227,0.32800,0.21800,0.60200,0.80600,69,0.10227
sal,0227,0.32800,0.21800,0.60200,0.80600,70,0.06966
sal,0227,0.32800,0.21800,0.60200,0.80600,71,0.12892
sal,0227,0.32800,0.21800,0.60200,0.80600,72,0.07380
sal,0227,0.32800,0.21800,0.60200,0.80600,73,0.07581
sal,0227,0.32800,0.21800,0.60200,0.80600,74,0.09752
sal,0227,0.32800,0.21800,0.60200,0.80600,75,0.08094
sal,0227,0.32800,0.21800,0.60200,0.80600,76,0.08051
sal,0227,0.32800,0.21800,0.60200,0.80600,77,0.13075
sal,0227,0.32800,0.21800,0.60200,0.80600,78,0.11365
sal,0227,0.32800,0.21800,0.60200,0.80600,79,0.07979
sal,0227,0.32800,0.21800,0.60200,0.80600,80,0.09046
sal,0241,0.04400,0.31500,0.21400,0.63600,1,0.03109
sal,0241,0.04400,0.31500,0.21400,0.63600,2,0.01980
sal,0241,0.04400,0.31500,0.21400,0.63600,3,0.05949
sal,0241,0.04400,0.31500,0.21400,0.63600,4,0.15201
