peixe,0175,0.32300,0.24600,0.58800,0.79300,72,0.05700
peixe,0175,0.32300,0.24600,0.58800,0.79300,73,0.05184
peixe,0175,0.32300,0.24600,0.58800,0.79300,74,0.03717
peixe,0175,0.32300,0.24600,0.58800,0.79300,75,0.06311
peixe,0175,0.32300,0.24600,0.58800,0.79300,76,0.06054
peixe,0175,0.32300,0.24600,0.58800,0.79300,77,0.06935
peixe,0175,0.32300,0.24600,0.58800,0.79300,78,0.05193
peixe,0175,0.32300,0.24600,0.58800,0.79300,79,0.06083
peixe,0175,0.32300,0.24600,0.58800,0.79300,80,0.06640
peixe,0176,0.39100,0.25000,0.58300,0.83300,1,0.60039
peixe,0176,0.39100,0.25000,0.58300,0.83300,2,0.03594
peixe,0176,0.39100,0.25000,0.58300,0.83300,3,0.00715
peixe,0176,0.39100,0.25000,0.58300,0.83300,4,0.00941
peixe,0176,0.39100,0.25000,0.58300,0.83300,5,0.00289
peixe,0176,0.39100,0.25000,0.58300,0.83300,6,0.14331
peixe,0176,0.39100,0.25000,0.58300,0.83300,7,0.00073
peixe,0176,0.39100,0.25000,0.58300,0.83300,8,0.00094
peixe,0176,0.39100,0.25000,0.58300,0.83300,9,0.03075
peixe,0176,0.39100,0.25000,0.58300,0.83300,10,0.00334
peixe,0176,0.39100,0.25000,0.58300,0.83300,11,0.00268
peixe,0176,0.39100,0.25000,0.58300,0.83300,12,0.00200
peixe,0176,0.39100,0.25000,0.58300,0.83300,13,0.15944
peixe,0176,0.39100,0.25000,0.58300,0.83300,14,0.00103
peixe,0176,0.39100,0.25000,0.58300,0.83300,15,0.07903
peixe,0176,0.39100,0.25000,0.58300,0.83300,16,0.07683
peixe,0176,0.39100,0.25000,0.58300,0.83300,17,0.08007
peixe,0176,0.39100,0.25000,0.58300,0.83300,18,0.08086
peixe,0176,0.39100,0.25000,0.58300,0.83300,19,0.08601
peixe,0176,0.39100,0.25000,0.58300,0.83300,20,0.08022
peixe,0176,0.39100,0.25000,0.58300,0.83300,21,0.07977
peixe,0176,0.39100,0.25000,0.58300,0.83300,22,0.09572
peixe,0176,0.39100,0.25000,0.58300,0.83300,23,0.09204
peixe,0176,0.39100,0.25000,0.58300,0.83300,24,0.10385
peixe,0176,0.39100,0.25000,0.58300,0.83300,25,0.06787
peixe,0176,0.39100,0.25000,0.58300,0.83300,26,0.07097
peixe,0176,0.39100,0.25000,0.58300,0.83300,27,0.08009
peixe,0176,0.39100,0.25000,0.58300,0.83300,28,0.08480
peixe,0176,0.39100,0.25000,0.58300,0.83300,29,0.05655
peixe,0176,0.39100,0.25000,0.58300,0.83300,30,0.06968
peixe,0176,0.39100,0.25000,0.58300,0.83300,31,0.10400
peixe,0176,0.39100,0.25000,0.58300,0.83300,32,0.06620
peixe,0176,0.39100,0.25000,0.58300,0.83300,33,0.08343
peixe,0176,0.39100,0.25000,0.58300,0.83300,34,0.09346
peixe,0176,0.39100,0.25000,0.58300,0.83300,35,0.05938
peixe,0176,0.39100,0.25000,0.58300,0.83300,36,0.05669
peixe,0176,0.39100,0.25000,0.58300,0.83300,37,0.09020
peixe,0176,0.39100,0.25000,0.58300,0.83300,38,0.09069
peixe,0176,0.39100,0.25000,0.58300,0.83300,39,0.07736
peixe,0176,0.39100,0.25000,0.58300,0.83300,40,0.07498
peixe,0176,0.39100,0.25000,0.58300,0.83300,41,0.06028
peixe,0176,0.39100,0.25000,0.58300,0.83300,42,0.08481
peixe,0176,0.39100,0.25000,0.58300,0.83300,43,0.09576
peixe,0176,0.39100,0.25000,0.58300,0.83300,44,0.07266
peixe,0176,0.39100,0.25000,0.58300,0.83300,45,0.06436
peixe,0176,0.39100,0.25000,0.58300,0.83300,46,0.10383
peixe,0176,0.39100,0.25000,0.58300,0.83300,47,0.05382
peixe,0176,0.39100,0.25000,0.58300,0.83300,48,0.09796
peixe,0176,0.39100,0.25000,0.58300,0.83300,49,0.08832
peixe,0176,0.39100,0.25000,0.58300,0.83300,50,0.05934
peixe,0176,0.39100,0.25000,0.58300,0.83300,51,0.10928
peixe,0176,0.39100,0.25000,0.58300,0.83300,52,0.08874
peixe,0176,0.39100,0.25000,0.58300,0.83300,53,0.11273
peixe,0176,0.39100,0.25000,0.58300,0.83300,54,0.07225
peixe,0176,0.39100,0.25000,0.58300,0.83300,55,0.07756
peixe,0176,0.39100,0.25000,0.58300,0.83300,56,0.08065
peixe,0176,0.39100,0.25000,0.58300,0.83300,57,0.08479
peixe,0176,0.39100,0.25000,0.58300,0.83300,58,0.09433
peixe,0176,0.39100,0.25000,0.58300,0.83300,59,0.05109
peixe,0176,0.39100,0.25000,0.58300,0.83300,60,0.07479
peixe,0176,0.39100,0.25000,0.58300,0.83300,61,0.08918
peixe,0176,0.39100,0.25000,0.58300,0.83300,62,0.07451
peixe,0176,0.39100,0.25000,0.58300,0.83300,63,0.06896
peixe,0176,0.39100,0.25000,0.58300,0.83300,64,0.08144
peixe,0176,0.39100,0.25000,0.58300,0.83300,65,0.06425
peixe,0176,0.39100,0.25000,0.58300,0.83300,66,0.09299
peixe,0176,0.39100,0.25000,0.58300,0.83300,67,0.08207
peixe,0176,0.39100,0.25000,0.58300,0.83300,68,0.09358
peixe,0176,0.39100,0.25000,0.58300,0.83300,69,0.08394
peixe,0176,0.39100,0.25000,0.58300,0.83300,70,0.06335
peixe,0176,0.39100,0.25000,0.58300,0.83300,71,0.12784
peixe,0176,0.39100,0.25000,0.58300,0.83300,72,0.08458
peixe,0176,0.39100,0.25000,0.58300,0.83300,73,0.06046
peixe,0176,0.39100,0.25000,0.58300,0.83300,74,0.04525
peixe,0176,0.39100,0.25000,0.58300,0.83300,75,0.07428
peixe,0176,0.39100,0.25000,0.58300,0.83300,76,0.07937
peixe,0176,0.39100,0.25000,0.58300,0.83300,77,0.09721
peixe,0176,0.39100,0.25000,0.58300,0.83300,78,0.09764
peixe,0176,0.39100,0.25000,0.58300,0.83300,79,0.09260
peixe,0176,0.39100,0.25000,0.58300,0.83300,80,0.10127
peixe,0176,0.62000,0.65800,0.77100,0.99300,1,0.81263
peixe,0176,0.62000,0.65800,0.77100,0.99300,2,0.05157
peixe,0176,0.62000,0.65800,0.77100,0.99300,3,0.00222
peixe,0176,0.62000,0.65800,0.77100,0.99300,4,0.00241
peixe,0176,0.62000,0.65800,0.77100,0.99300,5,0.00328
peixe,0176,0.62000,0.65800,0.77100,0.99300,6,0.00545
peixe,0176,0.62000,0.65800,0.77100,0.99300,7,0.00012
peixe,0176,0.62000,0.65800,0.77100,0.99300,8,0.00035
peixe,0176,0.62000,0.65800,0.77100,0.99300,9,0.00186
peixe,0176,0.62000,0.65800,0.77100,0.99300,10,0.00068
peixe,0176,0.62000,0.65800,0.77100,0.99300,11,0.00172
peixe,0176,0.62000,0.65800,0.77100,0.99300,12,0.00094
peixe,0176,0.62000,0.65800,0.77100,0.99300,13,0.11664
peixe,0176,0.62000,0.65800,0.77100,0.99300,14,0.00015
peixe,0176,0.62000,0.65800,0.77100,0.99300,15,0.05905
peixe,0176,0.62000,0.65800,0.77100,0.99300,16,0.03919
peixe,0176,0.62000,0.65800,0.77100,0.99300,17,0.06290
peixe,0176,0.62000,0.65800,0.77100,0.99300,18,0.04647
peixe,0176,0.62000,0.65800,0.77100,0.99300,19,0.02719
peixe,0176,0.62000,0.65800,0.77100,0.99300,20,0.03825
peixe,0176,0.62000,0.65800,0.77100,0.99300,21,0.03502
peixe,0176,0.62000,0.65800,0.77100,0.99300,22,0.05799
peixe,0176,0.62000,0.65800,0.77100,0.99300,23,0.03653
peixe,0176,0.62000,0.65800,0.77100,0.99300,24,0.06594
peixe,0176,0.62000,0.65800,0.77100,0.99300,25,0.03500
peixe,0176,0.62000,0.65800,0.77100,0.99300,26,0.05181
peixe,0176,0.62000,0.65800,0.77100,0.99300,27,0.02424
peixe,0176,0.62000,0.65800,0.77100,0.99300,28,0.04946
peixe,0176,0.62000,0.65800,0.77100,0.99300,29,0.03451
peixe,0176,0.62000,0.65800,0.77100,0.99300,30,0.04140
peixe,0176,0.62000,0.65800,0.77100,0.99300,31,0.06605
peixe,0176,0.62000,0.65800,0.77100,0.99300,32,0.03517
peixe,0176,0.62000,0.65800,0.77100,0.99300,33,0.04407
peixe,0176,0.62000,0.65800,0.77100,0.99300,34,0.04163
peixe,0176,0.62000,0.65800,0.77100,0.99300,35,0.02776
peixe,0176,0.62000,0.65800,0.77100,0.99300,36,0.03666
peixe,0176,0.62000,0.65800,0.77100,0.99300,37,0.02665
peixe,0176,0.62000,0.65800,0.77100,0.99300,38,0.04898
peixe,0176,0.62000,0.65800,0.77100,0.99300,39,0.03972
peixe,0176,0.62000,0.65800,0.77100,0.99300,40,0.03919
peixe,0176,0.62000,0.65800,0.77100,0.99300,41,0.04801
peixe,0176,0.62000,0.65800,0.77100,0.99300,42,0.05490
peixe,0176,0.62000,0.65800,0.77100,0.99300,43,0.03075
peixe,0176,0.62000,0.65800,0.77100,0.99300,44,0.03161
peixe,0176,0.62000,0.65800,0.77100,0.99300,45,0.03307
peixe,0176,0.62000,0.65800,0.77100,0.99300,46,0.05464
peixe,0176,0.62000,0.65800,0.77100,0.99300,47,0.03821
peixe,0176,0.62000,0.65800,0.77100,0.99300,48,0.03238
peixe,0176,0.62000,0.65800,0.77100,0.99300,49,0.04564
peixe,0176,0.62000,0.65800,0.77100,0.99300,50,0.02232
peixe,0176,0.62000,0.65800,0.77100,0.99300,51,0.05963
peixe,0176,0.62000,0.65800,0.77100,0.99300,52,0.03200
peixe,0176,0.62000,0.65800,0.77100,0.99300,53,0.04702
peixe,0176,0.62000,0.65800,0.77100,0.99300,54,0.02372
peixe,0176,0.62000,0.65800,0.77100,0.99300,55,0.03664
peixe,0176,0.62000,0.65800,0.77100,0.99300,56,0.03938
peixe,0176,0.62000,0.65800,0.77100,0.99300,57,0.04549
peixe,0176,0.62000,0.65800,0.77100,0.99300,58,0.02631
peixe,0176,0.62000,0.65800,0.77100,0.99300,59,0.04102
peixe,0176,0.62000,0.65800,0.77100,0.99300,60,0.03397
peixe,0176,0.62000,0.65800,0.77100,0.99300,61,0.03704
peixe,0176,0.62000,0.65800,0.77100,0.99300,62,0.02946
peixe,0176,0.62000,0.65800,0.77100,0.99300,63,0.02037
peixe,0176,0.62000,0.65800,0.77100,0.99300,64,0.02842
peixe,0176,0.62000,0.65800,0.77100,0.99300,65,0.04920
peixe,0176,0.62000,0.65800,0.77100,0.99300,66,0.04948
peixe,0176,0.62000,0.65800,0.77100,0.99300,67,0.02797
peixe,0176,0.62000,0.65800,0.77100,0.99300,68,0.05583
peixe,0176,0.62000,0.65800,0.77100,0.99300,69,0.04663
peixe,0176,0.62000,0.65800,0.77100,0.99300,70,0.02599
peixe,0176,0.62000,0.65800,0.77100,0.99300,71,0.05708
peixe,0176,0.62000,0.65800,0.77100,0.99300,72,0.05126
peixe,0176,0.62000,0.65800,0.77100,0.99300,73,0.03497
peixe,0176,0.62000,0.65800,0.77100,0.99300,74,0.03822
peixe,0176,0.62000,0.65800,0.77100,0.99300,75,0.03379
peixe,0176,0.62000,0.65800,0.77100,0.99300,76,0.06148
peixe,0176,0.62000,0.65800,0.77100,0.99300,77,0.03983
peixe,0176,0.62000,0.65800,0.77100,0.99300,78,0.04364
peixe,0176,0.62000,0.65800,0.77100,0.99300,79,0.05208
peixe,0176,0.62000,0.65800,0.77100,0.99300,80,0.04590
peixe,0177,0.33000,0.26800,0.52000,0.83300,1,0.47153
peixe,0177,0.33000,0.26800,0.52000,0.83300,2,0.03600
peixe,0177,0.33000,0.26800,0.52000,0.83300,3,0.00558
peixe,0177,0.33000,0.26800,0.52000,0.83300,4,0.00741
peixe,0177,0.33000,0.26800,0.52000,0.83300,5,0.00193
peixe,0177,0.33000,0.26800,0.52000,0.83300,6,0.21127
peixe,0177,0.33000,0.26800,0.52000,0.83300,7,0.00047
peixe,0177,0.33000,0.26800,0.52000,0.83300,8,0.00051
peixe,0177,0.33000,0.26800,0.52000,0.83300,9,0.02880
peixe,0177,0.33000,0.26800,0.52000,0.83300,10,0.00171
peixe,0177,0.33000,0.26800,0.52000,0.83300,11,0.00131
peixe,0177,0.33000,0.26800,0.52000,0.83300,12,0.00121
peixe,0177,0.33000,0.26800,0.52000,0.83300,13,0.23170
peixe,0177,0.33000,0.26800,0.52000,0.83300,14,0.00055
peixe,0177,0.33000,0.26800,0.52000,0.83300,15,0.04483
peixe,0177,0.33000,0.26800,0.52000,0.83300,16,0.05342
peixe,0177,0.33000,0.26800,0.52000,0.83300,17,0.04919
peixe,0177,0.33000,0.26800,0.52000,0.83300,18,0.05246
peixe,0177,0.33000,0.26800,0.52000,0.83300,19,0.05334
peixe,0177,0.33000,0.26800,0.52000,0.83300,20,0.05136
peixe,0177,0.33000,0.26800,0.52000,0.83300,21,0.04641
peixe,0177,0.33000,0.26800,0.52000,0.83300,22,0.07393
peixe,0177,0.33000,0.26800,0.52000,0.83300,23,0.05820
peixe,0177,0.33000,0.26800,0.52000,0.83300,24,0.07304
peixe,0177,0.33000,0.26800,0.52000,0.83300,25,0.04759
peixe,0177,0.33000,0.26800,0.52000,0.83300,26,0.04479
peixe,0177,0.33000,0.26800,0.52000,0.83300,27,0.05166
peixe,0177,0.33000,0.26800,0.52000,0.83300,28,0.05321
peixe,0177,0.33000,0.26800,0.52000,0.83300,29,0.03704
peixe,0177,0.33000,0.26800,0.52000,0.83300,30,0.05661
peixe,0177,0.33000,0.26800,0.52000,0.83300,31,0.08206
peixe,0177,0.33000,0.26800,0.52000,0.83300,32,0.04889
peixe,0177,0.33000,0.26800,0.52000,0.83300,33,0.05301
peixe,0177,0.33000,0.26800,0.52000,0.83300,34,0.05294
peixe,0177,0.33000,0.26800,0.52000,0.83300,35,0.03380
peixe,0177,0.33000,0.26800,0.52000,0.83300,36,0.04123
peixe,0177,0.33000,0.26800,0.52000,0.83300,37,0.05933
peixe,0177,0.33000,0.26800,0.52000,0.83300,38,0.05393
peixe,0177,0.33000,0.26800,0.52000,0.83300,39,0.04519
peixe,0177,0.33000,0.26800,0.52000,0.83300,40,0.04914
peixe,0177,0.33000,0.26800,0.52000,0.83300,41,0.03437
peixe,0177,0.33000,0.26800,0.52000,0.83300,42,0.04809
peixe,0177,0.33000,0.26800,0.52000,0.83300,43,0.06026
peixe,0177,0.33000,0.26800,0.52000,0.83300,44,0.05228
peixe,0177,0.33000,0.26800,0.52000,0.83300,45,0.04752
peixe,0177,0.33000,0.26800,0.52000,0.83300,46,0.08731
peixe,0177,0.33000,0.26800,0.52000,0.83300,47,0.02793
peixe,0177,0.33000,0.26800,0.52000,0.83300,48,0.05777
peixe,0177,0.33000,0.26800,0.52000,0.83300,49,0.05669
peixe,0177,0.33000,0.26800,0.52000,0.83300,50,0.03309
peixe,0177,0.33000,0.26800,0.52000,0.83300,51,0.07090
peixe,0177,0.33000,0.26800,0.52000,0.83300,52,0.05231
peixe,0177,0.33000,0.26800,0.52000,0.83300,53,0.08053
peixe,0177,0.33000,0.26800,0.52000,0.83300,54,0.04132
peixe,0177,0.33000,0.26800,0.52000,0.83300,55,0.04229
peixe,0177,0.33000,0.26800,0.52000,0.83300,56,0.04950
peixe,0177,0.33000,0.26800,0.52000,0.83300,57,0.04594
peixe,0177,0.33000,0.26800,0.52000,0.83300,58,0.06744
peixe,0177,0.33000,0.26800,0.52000,0.83300,59,0.02562
peixe,0177,0.33000,0.26800,0.52000,0.83300,60,0.04186
peixe,0177,0.33000,0.26800,0.52000,0.83300,61,0.05566
peixe,0177,0.33000,0.26800,0.52000,0.83300,62,0.04074
peixe,0177,0.33000,0.26800,0.52000,0.83300,63,0.04022
peixe,0177,0.33000,0.26800,0.52000,0.83300,64,0.04899
peixe,0177,0.33000,0.26800,0.52000,0.83300,65,0.05053
peixe,0177,0.33000,0.26800,0.52000,0.83300,66,0.06108
peixe,0177,0.33000,0.26800,0.52000,0.83300,67,0.05074
peixe,0177,0.33000,0.26800,0.52000,0.83300,68,0.04936
peixe,0177,0.33000,0.26800,0.52000,0.83300,69,0.04276
peixe,0177,0.33000,0.26800,0.52000,0.83300,70,0.03080
peixe,0177,0.33000,0.26800,0.52000,0.83300,71,0.07257
peixe,0177,0.33000,0.26800,0.52000,0.83300,72,0.05638
peixe,0177,0.33000,0.26800,0.52000,0.83300,73,0.04703
peixe,0177,0.33000,0.26800,0.52000,0.83300,74,0.02115
peixe,0177,0.33000,0.26800,0.52000,0.83300,75,0.05101
peixe,0177,0.33000,0.26800,0.52000,0.83300,76,0.04581
peixe,0177,0.33000,0.26800,0.52000,0.83300,77,0.06380
peixe,0177,0.33000,0.26800,0.52000,0.83300,78,0.05702
peixe,0177,0.33000,0.26800,0.52000,0.83300,79,0.05438
peixe,0177,0.33000,0.26800,0.52000,0.83300,80,0.06032
peixe,0177,0.54200,0.63100,0.75700,0.99300,1,0.80441
peixe,0177,0.54200,0.63100,0.75700,0.99300,2,0.02949
peixe,0177,0.54200,0.63100,0.75700,0.99300,3,0.00197
peixe,0177,0.54200,0.63100,0.75700,0.99300,4,0.00342
peixe,0177,0.54200,0.63100,0.75700,0.99300,5,0.00195
peixe,0177,0.54200,0.63100,0.75700,0.99300,6,0.00920
peixe,0177,0.54200,0.63100,0.75700,0.99300,7,0.00020
peixe,0177,0.54200,0.63100,0.75700,0.99300,8,0.00018
peixe,0177,0.54200,0.63100,0.75700,0.99300,9,0.00479
peixe,0177,0.54200,0.63100,0.75700,0.99300,10,0.00064
peixe,0177,0.54200,0.63100,0.75700,0.99300,11,0.00184
peixe,0177,0.54200,0.63100,0.75700,0.99300,12,0.00080
peixe,0177,0.54200,0.63100,0.75700,0.99300,13,0.14096
peixe,0177,0.54200,0.63100,0.75700,0.99300,14,0.00014
peixe,0177,0.54200,0.63100,0.75700,0.99300,15,0.05867
peixe,0177,0.54200,0.63100,0.75700,0.99300,16,0.02884
peixe,0177,0.54200,0.63100,0.75700,0.99300,17,0.05491
peixe,0177,0.54200,0.63100,0.75700,0.99300,18,0.03931
peixe,0177,0.54200,0.63100,0.75700,0.99300,19,0.02568
peixe,0177,0.54200,0.63100,0.75700,0.99300,20,0.02501
peixe,0177,0.54200,0.63100,0.75700,0.99300,21,0.03538
peixe,0177,0.54200,0.63100,0.75700,0.99300,22,0.04583
peixe,0177,0.54200,0.63100,0.75700,0.99300,23,0.04484
peixe,0177,0.54200,0.63100,0.75700,0.99300,24,0.06679
peixe,0177,0.54200,0.63100,0.75700,0.99300,25,0.03797
peixe,0177,0.54200,0.63100,0.75700,0.99300,26,0.04663
peixe,0177,0.54200,0.63100,0.75700,0.99300,27,0.02609
peixe,0177,0.54200,0.63100,0.75700,0.99300,28,0.03481
peixe,0177,0.54200,0.63100,0.75700,0.99300,29,0.03598
peixe,0177,0.54200,0.63100,0.75700,0.99300,30,0.03950
peixe,0177,0.54200,0.63100,0.75700,0.99300,31,0.04625
peixe,0177,0.54200,0.63100,0.75700,0.99300,32,0.03253
peixe,0177,0.54200,0.63100,0.75700,0.99300,33,0.03409
peixe,0177,0.54200,0.63100,0.75700,0.99300,34,0.04411
peixe,0177,0.54200,0.63100,0.75700,0.99300,35,0.01975
peixe,0177,0.54200,0.63100,0.75700,0.99300,36,0.03146
peixe,0177,0.54200,0.63100,0.75700,0.99300,37,0.01501
peixe,0177,0.54200,0.63100,0.75700,0.99300,38,0.03909
peixe,0177,0.54200,0.63100,0.75700,0.99300,39,0.02510
peixe,0177,0.54200,0.63100,0.75700,0.99300,40,0.03264
peixe,0177,0.54200,0.63100,0.75700,0.99300,41,0.04461
peixe,0177,0.54200,0.63100,0.75700,0.99300,42,0.03797
peixe,0177,0.54200,0.63100,0.75700,0.99300,43,0.04185
peixe,0177,0.54200,0.63100,0.75700,0.99300,44,0.02154
peixe,0177,0.54200,0.63100,0.75700,0.99300,45,0.02542
peixe,0177,0.54200,0.63100,0.75700,0.99300,46,0.03447
peixe,0177,0.54200,0.63100,0.75700,0.99300,47,0.02927
peixe,0177,0.54200,0.63100,0.75700,0.99300,48,0.03269
peixe,0177,0.54200,0.63100,0.75700,0.99300,49,0.03975
peixe,0177,0.54200,0.63100,0.75700,0.99300,50,0.02525
peixe,0177,0.54200,0.63100,0.75700,0.99300,51,0.04704
peixe,0177,0.54200,0.63100,0.75700,0.99300,52,0.02576
peixe,0177,0.54200,0.63100,0.75700,0.99300,53,0.04032
peixe,0177,0.54200,0.63100,0.75700,0.99300,54,0.01788
peixe,0177,0.54200,0.63100,0.75700,0.99300,55,0.02929
peixe,0177,0.54200,0.63100,0.75700,0.99300,56,0.03814
peixe,0177,0.54200,0.63100,0.75700,0.99300,57,0.03438
peixe,0177,0.54200,0.63100,0.75700,0.99300,58,0.02322
peixe,0177,0.54200,0.63100,0.75700,0.99300,59,0.02330
peixe,0177,0.54200,0.63100,0.75700,0.99300,60,0.02196
peixe,0177,0.54200,0.63100,0.75700,0.99300,61,0.02650
peixe,0177,0.54200,0.63100,0.75700,0.99300,62,0.02303
peixe,0177,0.54200,0.63100,0.75700,0.99300,63,0.01635
peixe,0177,0.54200,0.63100,0.75700,0.99300,64,0.02169
peixe,0177,0.54200,0.63100,0.75700,0.99300,65,0.04056
peixe,0177,0.54200,0.63100,0.75700,0.99300,66,0.04077
peixe,0177,0.54200,0.63100,0.75700,0.99300,67,0.04069
peixe,0177,0.54200,0.63100,0.75700,0.99300,68,0.05002
peixe,0177,0.54200,0.63100,0.75700,0.99300,69,0.03126
peixe,0177,0.54200,0.63100,0.75700,0.99300,70,0.01948
peixe,0177,0.54200,0.63100,0.75700,0.99300,71,0.04769
peixe,0177,0.54200,0.63100,0.75700,0.99300,72,0.04299
peixe,0177,0.54200,0.63100,0.75700,0.99300,73,0.02760
peixe,0177,0.54200,0.63100,0.75700,0.99300,74,0.02202
peixe,0177,0.54200,0.63100,0.75700,0.99300,75,0.03651
peixe,0177,0.54200,0.63100,0.75700,0.99300,76,0.06333
peixe,0177,0.54200,0.63100,0.75700,0.99300,77,0.03213
peixe,0177,0.54200,0.63100,0.75700,0.99300,78,0.05007
peixe,0177,0.54200,0.63100,0.75700,0.99300,79,0.03450
peixe,0177,0.54200,0.63100,0.75700,0.99300,80,0.03480
peixe,0178,0.31200,0.25300,0.52300,0.83600,1,0.67790
peixe,0178,0.31200,0.25300,0.52300,0.83600,2,0.04984
peixe,0178,0.31200,0.25300,0.52300,0.83600,3,0.00390
peixe,0178,0.31200,0.25300,0.52300,0.83600,4,0.00544
peixe,0178,0.31200,0.25300,0.52300,0.83600,5,0.00098
peixe,0178,0.31200,0.25300,0.52300,0.83600,6,0.11935
peixe,0178,0.31200,0.25300,0.52300,0.83600,7,0.00022
peixe,0178,0.31200,0.25300,0.52300,0.83600,8,0.00038
peixe,0178,0.31200,0.25300,0.52300,0.83600,9,0.01163
peixe,0178,0.31200,0.25300,0.52300,0.83600,10,0.00145
peixe,0178,0.31200,0.25300,0.52300,0.83600,11,0.00121
peixe,0178,0.31200,0.25300,0.52300,0.83600,12,0.00107
peixe,0178,0.31200,0.25300,0.52300,0.83600,13,0.12635
peixe,0178,0.31200,0.25300,0.52300,0.83600,14,0.00027
peixe,0178,0.31200,0.25300,0.52300,0.83600,15,0.03857
peixe,0178,0.31200,0.25300,0.52300,0.83600,16,0.05326
peixe,0178,0.31200,0.25300,0.52300,0.83600,17,0.04502
peixe,0178,0.31200,0.25300,0.52300,0.83600,18,0.04387
peixe,0178,0.31200,0.25300,0.52300,0.83600,19,0.04774
peixe,0178,0.31200,0.25300,0.52300,0.83600,20,0.04317
peixe,0178,0.31200,0.25300,0.52300,0.83600,21,0.03302
peixe,0178,0.31200,0.25300,0.52300,0.83600,22,0.06931
peixe,0178,0.31200,0.25300,0.52300,0.83600,23,0.05291
peixe,0178,0.31200,0.25300,0.52300,0.83600,24,0.06888
peixe,0178,0.31200,0.25300,0.52300,0.83600,25,0.04175
peixe,0178,0.31200,0.25300,0.52300,0.83600,26,0.04681
peixe,0178,0.31200,0.25300,0.52300,0.83600,27,0.04032
peixe,0178,0.31200,0.25300,0.52300,0.83600,28,0.05603
peixe,0178,0.31200,0.25300,0.52300,0.83600,29,0.02882
peixe,0178,0.31200,0.25300,0.52300,0.83600,30,0.05068
peixe,0178,0.31200,0.25300,0.52300,0.83600,31,0.07265
peixe,0178,0.31200,0.25300,0.52300,0.83600,32,0.04545
peixe,0178,0.31200,0.25300,0.52300,0.83600,33,0.04899
peixe,0178,0.31200,0.25300,0.52300,0.83600,34,0.05561
peixe,0178,0.31200,0.25300,0.52300,0.83600,35,0.02348
peixe,0178,0.31200,0.25300,0.52300,0.83600,36,0.04171
peixe,0178,0.31200,0.25300,0.52300,0.83600,37,0.05699
peixe,0178,0.31200,0.25300,0.52300,0.83600,38,0.05277
peixe,0178,0.31200,0.25300,0.52300,0.83600,39,0.04060
peixe,0178,0.31200,0.25300,0.52300,0.83600,40,0.03555
peixe,0178,0.31200,0.25300,0.52300,0.83600,41,0.03329
peixe,0178,0.31200,0.25300,0.52300,0.83600,42,0.05032
peixe,0178,0.31200,0.25300,0.52300,0.83600,43,0.05167
peixe,0178,0.31200,0.25300,0.52300,0.83600,44,0.04646
peixe,0178,0.31200,0.25300,0.52300,0.83600,45,0.04946
peixe,0178,0.31200,0.25300,0.52300,0.83600,46,0.07698
peixe,0178,0.31200,0.25300,0.52300,0.83600,47,0.02305
peixe,0178,0.31200,0.25300,0.52300,0.83600,48,0.04301
peixe,0178,0.31200,0.25300,0.52300,0.83600,49,0.04635
peixe,0178,0.31200,0.25300,0.52300,0.83600,50,0.03011
peixe,0178,0.31200,0.25300,0.52300,0.83600,51,0.06281
peixe,0178,0.31200,0.25300,0.52300,0.83600,52,0.04783
peixe,0178,0.31200,0.25300,0.52300,0.83600,53,0.06815
peixe,0178,0.31200,0.25300,0.52300,0.83600,54,0.04409
peixe,0178,0.31200,0.25300,0.52300,0.83600,55,0.04561
peixe,0178,0.31200,0.25300,0.52300,0.83600,56,0.04592
peixe,0178,0.31200,0.25300,0.52300,0.83600,57,0.04817
peixe,0178,0.31200,0.25300,0.52300,0.83600,58,0.06417
peixe,0178,0.31200,0.25300,0.52300,0.83600,59,0.02398
peixe,0178,0.31200,0.25300,0.52300,0.83600,60,0.03944
peixe,0178,0.31200,0.25300,0.52300,0.83600,61,0.05186
peixe,0178,0.31200,0.25300,0.52300,0.83600,62,0.03407
peixe,0178,0.31200,0.25300,0.52300,0.83600,63,0.03521
peixe,0178,0.31200,0.25300,0.52300,0.83600,64,0.04062
peixe,0178,0.31200,0.25300,0.52300,0.83600,65,0.03914
peixe,0178,0.31200,0.25300,0.52300,0.83600,66,0.05630
peixe,0178,0.31200,0.25300,0.52300,0.83600,67,0.04370
peixe,0178,0.31200,0.25300,0.52300,0.83600,68,0.04935
peixe,0178,0.31200,0.25300,0.52300,0.83600,69,0.04198
peixe,0178,0.31200,0.25300,0.52300,0.83600,70,0.03013
peixe,0178,0.31200,0.25300,0.52300,0.83600,71,0.05977
peixe,0178,0.31200,0.25300,0.52300,0.83600,72,0.05537
peixe,0178,0.31200,0.25300,0.52300,0.83600,73,0.04321
peixe,0178,0.31200,0.25300,0.52300,0.83600,74,0.02264
peixe,0178,0.31200,0.25300,0.52300,0.83600,75,0.04855
peixe,0178,0.31200,0.25300,0.52300,0.83600,76,0.04559
peixe,0178,0.31200,0.25300,0.52300,0.83600,77,0.05063
peixe,0178,0.31200,0.25300,0.52300,0.83600,78,0.05486
peixe,0178,0.31200,0.25300,0.52300,0.83600,79,0.04701
peixe,0178,0.31200,0.25300,0.52300,0.83600,80,0.05200
